route_id,agency_id,route_short_name,route_long_name,route_type
RT_1997,AG_91,922,Sušice-Kolinec-Klatovy,3
RT_1998,AG_91,931,"Horažďovice-Nalžovské Hory,Těchonice",3
RT_1999,AG_91,932,Pačejov-Plánice,3
RT_2000,AG_91,933,"Plánice-Číhaň-Plánice,Zdebořice",3
RT_2001,AG_91,934,"Horažďovice-Chanovice-Oselce,Kotouň",3
RT_2002,AG_91,935,Horažďovice-Pačejov-Plánice,3
RT_2003,AG_91,936,"Horažďovice-Pačejov-Nalžovské Hory,Neprochovy",3
RT_2004,AG_91,937,"Horažďovice,Svaté Pole-Hejná",3
RT_2005,AG_91,938,Nezamyslice-Horažďovice,3
RT_2006,AG_91,939,Hradešice-Rabí-Horažďovice,3
RT_2007,AG_91,940,Klatovy-Ostřetice-Kbel,3
RT_2008,AG_91,941,Klatovy-Měčín-Žinkovy,3
RT_2009,AG_91,942,"Klatovy-Klatovy,Habartice",3
RT_2010,AG_91,943,Klatovy-Mochtín-Klatovy,3
RT_2011,AG_91,944,Klatovy-Předslav-Plánice,3
RT_2012,AG_91,945,Klatovy-Chlistov,3
RT_2013,AG_91,948,Sušice-Žichovice-Nezamyslice,3
RT_2014,AG_91,950,"Chanovice-Kadov,Pole-Kasejovice",3
RT_2015,AG_91,951,Horažďovice-Klatovy,3
RT_2016,AG_91,952,Sušice-Rabí-Horažďovice,3
RT_2017,AG_91,960,Klatovy-Nýrsko,3
RT_2018,AG_91,961,Klatovy-Janovice nad Úhlavou-Strážov,3
RT_2019,AG_91,962,Železná Ruda-Nýrsko,3
RT_2020,AG_91,963,Nýrsko-Svatá Kateřina,3
RT_2021,AG_91,964,Nýrsko-Chudenín-Liščí-Chudenín-Nýrsko,3
RT_2022,AG_91,965,Nýrsko-Hodousice-Hadrava,3
RT_2023,AG_91,966,Nýrsko-Hamry,3
RT_2024,AG_91,967,Klatovy-Týnec-Javor-Janovice nad Úhlavou,3
RT_2025,AG_91,968,"Klatovy-Běšiny-Čachrov,Javorná",3
RT_2026,AG_91,969,Divišovice-Strážov-Běšiny-Klatovy,3
RT_2027,AG_91,970,Sušice-Petrovice u Sušice-Velhartice-Běšiny-Klatovy,3
RT_2028,AG_91,972,Železná Ruda-Prášily-Hartmanice-Sušice,3
RT_2029,AG_91,973,Sušice-Dlouhá Ves-Hartmanice-Prášily,3
RT_2030,AG_91,974,Sušice-Kašperské Hory-Srní-Modrava-Kvilda,3
RT_2031,AG_91,979,Železná Ruda-Prášily-Modrava-Kvilda,3
RT_2032,AG_91,980,Horská Kvilda-Kvilda-Bučina,3
RT_2033,AG_91,974,Sušice-Kašperské Hory-Srní-Modrava-Kvilda,3
RT_2034,AG_91,462,Plzeň-Sušice-Kvilda,3
RT_2035,AG_91,438,Přeštice-Skašov-Měčín,3
RT_2036,AG_91,822,Holýšov-Staňkov-Koloveč-Chudenice-Klatovy,3
RT_2037,AG_92,983,"Klatovy-Čachrov,Gerlova Huť-Železná Ruda-Arber Bergbahn,Talstation-Bodenmais",3
RT_2038,AG_92,621,Domažlice-Holýšov-Stod-Plzeň,3
RT_2039,AG_92,432,Plánice-Chocenice-Losiná-Plzeň,3
RT_2040,AG_92,980,Horská Kvilda-Kvilda-Bučina,3
RT_2041,AG_92,253,Plzeň-Kyšice-Chrást,3
RT_2042,AG_92,254,"Plzeň-Dýšina,Nová Huť",3
RT_2043,AG_92,322,Plzeň-Horní Bříza-Dolní Bělá-Manětín-Nečtiny,3
RT_2044,AG_92,323,Plzeň-Toužim-Karlovy Vary,3
RT_2045,AG_92,332,Plzeň-Liblín,3
RT_2046,AG_92,334,Plzeň-Třemošná-Horní Bříza-Dobříč/Horní Bělá,3
RT_2047,AG_92,336,Plzeň-Tymákov-Lhůta-Starý Plzenec,3
RT_2048,AG_92,423,"Plzeň-Klatovy-Čachrov,Gerlova Huť-Modrava",3
RT_2049,AG_92,424,Plzeň-Přeštice-Klatovy,3
RT_2050,AG_92,439,Plzeň-Štěnovice-Chlum-Nebílovy,3
RT_2051,AG_92,447,"Plzeň-Spálené Poříčí-Věšín,Teslíny",3
RT_2052,AG_92,450,Plzeň-Losiná-Plzeň,3
RT_2053,AG_92,462,Plzeň-Sušice-Kvilda,3
RT_2054,AG_92,531,"Plzeň-Nýřany-Kostelec,Ostrov,prům.zóna",3
RT_2055,AG_92,532,"Plzeň-Vochov-Nýřany,Doubrava",3
RT_2056,AG_92,534,"Plzeň-Plzeň,Lábkova-Město Touškov",3
RT_2057,AG_92,649,Plzeň-Staňkov-Bělá nad Radbuzou-Přimda,3
RT_2058,AG_92,422,Blovice-Chlum-Plzeň,3
RT_2059,AG_92,431,Letiny-Řenče-Dolní Lukavice-Plzeň,3
RT_2060,AG_92,436,Blovice-Letiny-Skašov,3
RT_2061,AG_92,437,Blovice-Spálené Poříčí-Mirošov-Rokycany,3
RT_2062,AG_92,440,Blovice-Šťáhlavy-Plzeň,3
RT_2063,AG_92,441,Mladý Smolivec-Spálené Poříčí-Nezvěstice,3
RT_2064,AG_92,445,Čížkov-Blovice,3
RT_2065,AG_92,452,"Ždírec,Smederov-Blovice",3
RT_2066,AG_92,551,"Stod-Merklín-Merklín,Lhota",3
RT_2067,AG_92,331,Nadryby-Plzeň,3
RT_2068,AG_92,333,"Horní Bříza-Česká Bříza-Hromnice,Nynice",3
RT_2069,AG_92,335,Horní Bříza-Třemošná-Plzeň,3
RT_2070,AG_92,353,Manětín-Žlutice,3
RT_2071,AG_92,361,Úterý-Všeruby-Plzeň,3
RT_2072,AG_92,362,Dolní Bělá-Ledce-Plzeň,3
RT_2073,AG_92,363,"Zahrádka,Hůrky-Všeruby-Plzeň",3
RT_2074,AG_92,364,Všeruby-Žilov-Horní Bříza,3
RT_2075,AG_92,365,Plasy-Kaznějov-Dolní Bělá-Úněšov,3
RT_2076,AG_92,367,Manětín-Nečtiny-Úněšov,3
RT_2077,AG_92,368,Ostrov u Bezdružic-Pernarec-Město Touškov-Plzeň,3
RT_2078,AG_92,369,Město Touškov-Pňovany-Město Touškov,3
RT_2079,AG_92,370,Všeruby-Město Touškov-Plzeň,3
RT_2080,AG_92,371,"Město Touškov,Kůští-Plzeň",3
RT_2081,AG_92,521,Nýřany-Zbůch-Plzeň,3
RT_2082,AG_92,533,Úherce-Nýřany-Město Touškov,3
RT_2083,AG_92,535,Město Touškov-Chotíkov-Plzeň,3
RT_2084,AG_92,221,Radnice-Chrást-Plzeň,3
RT_2085,AG_92,231,Volduchy-Bušovice-Chrást-Plzeň,3
RT_2086,AG_92,731,"Stříbro-Konstantinovy Lázně-Bezdružice-Úterý,Vidžín",3
RT_2087,AG_93,621,Domažlice-Holýšov-Stod-Plzeň,3
RT_2088,AG_93,432,Plánice-Chocenice-Losiná-Plzeň,3
RT_2089,AG_93,932,Pačejov-Plánice,3
RT_2090,AG_93,950,"Chanovice-Kadov,Pole-Kasejovice",3
RT_2091,AG_93,961,Klatovy-Janovice nad Úhlavou-Strážov,3
RT_2092,AG_93,336,Plzeň-Tymákov-Lhůta-Starý Plzenec,3
RT_2093,AG_93,424,Plzeň-Přeštice-Klatovy,3
RT_2094,AG_93,411,"Nepomuk,město-Nepomuk,žel.st.",3
RT_2095,AG_93,421,Přeštice-Předenice-Štěnovice-Plzeň,3
RT_2096,AG_93,422,Blovice-Chlum-Plzeň,3
RT_2097,AG_93,431,Letiny-Řenče-Dolní Lukavice-Plzeň,3
RT_2098,AG_93,433,"Přeštice-Řenče,Plevňov/Netunice",3
RT_2099,AG_93,434,Nepomuk-Skašov-Horšice-Přeštice,3
RT_2100,AG_93,435,"Přeštice-Měčín-Měčín,Petrovice",3
RT_2101,AG_93,436,Blovice-Letiny-Skašov,3
RT_2102,AG_93,437,Blovice-Spálené Poříčí-Mirošov-Rokycany,3
RT_2103,AG_93,438,Přeštice-Skašov-Měčín,3
RT_2104,AG_93,440,Blovice-Šťáhlavy-Plzeň,3
RT_2105,AG_93,441,Mladý Smolivec-Spálené Poříčí-Nezvěstice,3
RT_2106,AG_93,442,Nezvěstice-Chválenice-Nezvěstice,3
RT_2107,AG_93,443,"Čížkov,Chynín-Míšov-Nezvěstice",3
RT_2108,AG_93,444,Nepomuk-Chocenice-Blovice,3
RT_2109,AG_93,445,Čížkov-Blovice,3
RT_2110,AG_93,446,Nepomuk-Kasejovice-Blatná,3
RT_2111,AG_93,448,Nepomuk-Neurazy-Plánice,3
RT_2112,AG_93,449,"Kasejovice,Chloumek-Kasejovice-Chanovice",3
RT_2113,AG_93,451,Nepomuk-Oselce-Kasejovice,3
RT_2114,AG_93,452,"Ždírec,Smederov-Blovice",3
RT_2115,AG_93,454,"Kasejovice,Kladrubce-Nepomuk",3
RT_2116,AG_93,455,Polánka-Myslív-Nepomuk,3
RT_2117,AG_93,456,Nepomuk-Chlumy,3
RT_2118,AG_93,458,Srby-Nepomuk,3
RT_2119,AG_93,460,Nepomuk-Čížkov-Mladý Smolivec-Kasejovice,3
RT_2120,AG_93,550,Stod-Holýšov,3
RT_2121,AG_93,551,"Stod-Merklín-Merklín,Lhota",3
RT_2122,AG_93,552,"Stod-Honezovice,Hradišťany",3
RT_2123,AG_93,553,Stod-Heřmanova Huť-Kostelec,3
RT_2124,AG_93,554,"Stod-Chotěšov,Losina",3
RT_2125,AG_93,555,Stod-Lisov-Honezovice,3
RT_2126,AG_93,560,Přeštice-Dobřany-Plzeň,3
RT_2127,AG_93,561,Merklín-Dobřany-Plzeň,3
RT_2128,AG_93,562,Oplot-Chlumčany-Plzeň,3
RT_2129,AG_93,563,Vstiš-Dobřany,3
RT_2130,AG_93,564,Stod-Dobřany-Chlumčany,3
RT_2131,AG_93,565,Přeštice-Dobřany,3
RT_2132,AG_93,566,"Dobřany-Plzeň,Lhota-Plzeň",3
RT_2133,AG_93,571,"Přeštice-Dnešice,Černotín-Dobřany",3
RT_2134,AG_93,572,"Přeštice-Merklín-Ptenín,Újezdec",3
RT_2135,AG_93,573,Přeštice-Biřkov,3
RT_2136,AG_93,575,"Přeštice-Lužany,Dlouhá Louka-Nezdice",3
RT_2137,AG_93,576,Merklín-Staňkov,3
RT_2138,AG_93,841,Holýšov-Černovice,3
RT_2139,AG_93,843,"Holýšov-Holýšov,Kasárenská-Holýšov",3
RT_2140,AG_93,521,Nýřany-Zbůch-Plzeň,3
RT_2141,AG_94,853,"Klatovy-Švihov-Křenice,Přetín",3
RT_2142,AG_94,857,Klatovy-Otín-Dehtín-Klatovy,3
RT_2143,AG_94,911,"Sušice,žel.st.-Sušice,nábřeží-Sušice,sídl.Vojtěška-Sušice,Volšovy",3
RT_2144,AG_94,921,Horažďovice-Plánice-Klatovy,3
RT_2145,AG_94,922,Sušice-Kolinec-Klatovy,3
RT_2146,AG_94,946,"Kolinec-Kolinec,Malonice",3
RT_2147,AG_94,947,Sušice-Hrádek-Nalžovské Hory,3
RT_2148,AG_94,948,Sušice-Žichovice-Nezamyslice,3
RT_2149,AG_94,952,Sušice-Rabí-Horažďovice,3
RT_2150,AG_94,970,Sušice-Petrovice u Sušice-Velhartice-Běšiny-Klatovy,3
RT_2151,AG_94,971,Sušice-Petrovice u Sušice-Hory Matky Boží-Velhartice,3
RT_2152,AG_94,972,Železná Ruda-Prášily-Hartmanice-Sušice,3
RT_2153,AG_94,973,Sušice-Dlouhá Ves-Hartmanice-Prášily,3
RT_2154,AG_94,974,Sušice-Kašperské Hory-Srní-Modrava-Kvilda,3
RT_2155,AG_94,975,Sušice-Kašperské Hory-Stachy,3
RT_2156,AG_94,976,Sušice-Ostružno-Nezdice na Šumavě-Strašín,3
RT_2157,AG_94,977,Sušice-Soběšice-Nezdice na Šumavě-Kašperské Hory,3
RT_2158,AG_94,978,"Kašperské Hory,Červená-Kašperské Hory-Kašperské Hory,Tuškov",3
RT_2159,AG_94,980,Horská Kvilda-Kvilda-Bučina,3
RT_2160,AG_94,974,Sušice-Kašperské Hory-Srní-Modrava-Kvilda,3
RT_2161,AG_94,462,Plzeň-Sušice-Kvilda,3
RT_2162,AG_95,321,Plzeň-Kralovice-Čistá-Rakovník,3
RT_2163,AG_95,322,Plzeň-Horní Bříza-Dolní Bělá-Manětín-Nečtiny,3
RT_2164,AG_95,332,Plzeň-Liblín,3
RT_2165,AG_95,334,Plzeň-Třemošná-Horní Bříza-Dobříč/Horní Bělá,3
RT_2166,AG_95,341,Kralovice-Koryta-Kaznějov-Plasy,3
RT_2167,AG_95,342,Kralovice-Kočín-Babina-Plasy,3
RT_2168,AG_95,343,"Plasy-Plasy,Lomnička",3
RT_2169,AG_95,344,Plasy-Pláně-Manětín,3
RT_2170,AG_95,351,Kralovice-Liblín,3
RT_2171,AG_95,352,Kralovice-Chříč-Kralovice,3
RT_2172,AG_95,353,Manětín-Žlutice,3
RT_2173,AG_95,354,"Kralovice-Mladotice-Manětín,Rabštejn nad Střelou",3
RT_2174,AG_95,355,Kralovice-Žihle-Manětín,3
RT_2175,AG_95,362,Dolní Bělá-Ledce-Plzeň,3
RT_2176,AG_95,365,Plasy-Kaznějov-Dolní Bělá-Úněšov,3
RT_2177,AG_95,366,Manětín-Bezvěrov-Bezdružice,3
RT_2178,AG_95,367,Manětín-Nečtiny-Úněšov,3
RT_2179,AG_95,368,Ostrov u Bezdružic-Pernarec-Město Touškov-Plzeň,3
RT_2180,AG_95,371,"Město Touškov,Kůští-Plzeň",3
RT_2181,AG_95,683,Kralovice-Vysoká Libyně-Jesenice,3
RT_2182,AG_95,240,Kařez-Zbiroh-Zvíkovec-Chříč,3
RT_2183,AG_96,550,Stod-Holýšov,3
RT_2184,AG_96,841,Holýšov-Černovice,3
RT_2185,AG_96,368,Ostrov u Bezdružic-Pernarec-Město Touškov-Plzeň,3
RT_2186,AG_96,722,Tachov-Bor-Stříbro-Plzeň,3
RT_2187,AG_96,723,Tachov-Planá-Mariánské Lázně,3
RT_2188,AG_96,731,"Stříbro-Konstantinovy Lázně-Bezdružice-Úterý,Vidžín",3
RT_2189,AG_96,732,"Stříbro,Milíkov-Stříbro,Lhota",3
RT_2190,AG_96,733,"Stříbro-Pernarec-Ostrov u Bezdružic-Úněšov,Budeč",3
RT_2191,AG_96,734,Stříbro-Svojšín,3
RT_2192,AG_96,735,Stříbro-Planá-Chodová Planá,3
RT_2193,AG_96,736,Stříbro-Kladruby-Bor,3
RT_2194,AG_96,737,Stříbro-Nýřany-Plzeň,3
RT_2195,AG_96,738,Stříbro-Zhoř-Velký Malahov,3
RT_2196,AG_96,739,Stříbro-Kostelec-Skapce-Zhoř,3
RT_2197,AG_96,740,Kladruby-Prostiboř,3
RT_2198,AG_96,741,"Lestkov,Hanov-Bezdružice-Černošín",3
RT_2199,AG_96,760,Stříbro-Heřmanova Huť-Stod,3
RT_2200,AG_96,761,Olbramov-Černošín-Svojšín-Bor,3
RT_2201,AG_96,711,MHD Stříbro: Železniční stanice-Západní předměstí-Průmyslová-Železniční stanice,3
RT_2202,AG_97,221,Radnice-Chrást-Plzeň,3
RT_2203,AG_97,222,Cheznovice-Strašice-Rokycany-Plzeň,3
RT_2204,AG_97,223,Zvíkovec-Radnice-Rokycany,3
RT_2205,AG_97,224,Zbiroh-Holoubkov-Rokycany-Plzeň,3
RT_2206,AG_97,231,Volduchy-Bušovice-Chrást-Plzeň,3
RT_2207,AG_97,232,Osek-Volduchy-Rokycany,3
RT_2208,AG_97,233,"Radnice-Hlohovice-Kladruby,Třímany",3
RT_2209,AG_97,234,Liblín-Radnice,3
RT_2210,AG_97,235,"Břasy,Darová-Břasy,Stupno",3
RT_2211,AG_97,236,Skomelno-Radnice,3
RT_2212,AG_97,237,Radnice-Vejvanov-Zbiroh,3
RT_2213,AG_97,238,Rokycany-Litohlavy-Klabava-Rokycany,3
RT_2214,AG_97,239,"Holoubkov-Hůrky-Hrádek,Nová Huť",3
RT_2215,AG_97,240,Kařez-Zbiroh-Zvíkovec-Chříč,3
RT_2216,AG_97,241,Kařízek-Kařez-Zbiroh-Líšná,3
RT_2217,AG_97,242,Mýto-Medový Újezd-Holoubkov,3
RT_2218,AG_97,243,Mlečice-Čilá-Hradiště,3
RT_2219,AG_97,244,Rokycany-Mirošov-Příkosice-Borovno,3
RT_2220,AG_97,245,Nevid-Rokycany,3
RT_2221,AG_97,246,Dobřív-Mirošov,3
RT_2222,AG_97,247,Cheznovice-Mýto,3
RT_2223,AG_97,248,"Rokycany-Skořice-Míšov-Věšín,Teslíny",3
RT_2224,AG_97,211,MHD Rokycany: Autobusové nádraží-Nemocnice-Hřbitov,3
RT_2225,AG_98,222,Cheznovice-Strašice-Rokycany-Plzeň,3
RT_2226,AG_98,722,Tachov-Bor-Stříbro-Plzeň,3
RT_2227,AG_98,723,Tachov-Planá-Mariánské Lázně,3
RT_2228,AG_98,742,Planá-Bor,3
RT_2229,AG_98,743,"Bor,Lužná-Bor-Stráž-Staré Sedlo,Darmyšl",3
RT_2230,AG_98,744,Bor-Stráž-Bor,3
RT_2231,AG_98,745,Bor-Přimda-Rozvadov,3
RT_2232,AG_98,746,Planá-Lestkov-Bezdružice,3
RT_2233,AG_98,747,Tachov-Staré Sedliště-Bor,3
RT_2234,AG_98,748,Přimda-Bělá nad Radbuzou-Tachov,3
RT_2235,AG_98,749,Tachov-Dlouhý Újezd,3
RT_2236,AG_98,750,"Tachov-Lesná,Stará Knížecí Huť",3
RT_2237,AG_98,751,Tachov-Hošťka-Rozvadov,3
RT_2238,AG_98,752,"Tachov-Milíře-Milíře,Zadní Milíře",3
RT_2239,AG_98,753,"Tachov-Přimda-Třemešné,Pavlíkov",3
RT_2240,AG_98,754,"Tachov-Halže,Branka",3
RT_2241,AG_98,755,Tachov-Chodský Újezd-Zadní Chodov,3
RT_2242,AG_98,756,Planá-Chodský Újezd-Broumov,3
RT_2243,AG_98,757,Planá-Chodský Újezd-Tachov,3
RT_2244,AG_98,758,"Planá-Chodová Planá,Boněnov",3
RT_2245,AG_98,759,"Planá-Planá,Křínov",3
RT_2246,AG_98,763,Bor-Mířkov-Horšovský Týn,3
RT_2247,AG_99,308,"Praha,Zličín - Nučice",3
RT_2248,AG_99,309,"Praha,Zličín - Choteč - Praha,Nádraží Radotín",3
RT_2249,AG_99,310,"Praha,Zličín - Jinočany - Rudná",3
RT_2250,AG_99,311,"Praha,Zličín - Řevnice",3
RT_2251,AG_99,313,"Praha,Nádraží Radotín - Černošice",3
RT_2252,AG_99,380,"Praha,Kukulova/Vypich - Rudná - Králův Dvůr",3
RT_2253,AG_99,384,"Praha,Zličín - Zdice - Hořovice",3
RT_2254,AG_99,392,"Praha,Smíchovské nádraží - Dobříš - Rosovice - Příbram",3
RT_2255,AG_99,393,"Praha,Smíchovské nádraží - Příbram",3
RT_2256,AG_99,394,"Praha,Nové Butovice - Zdice",3
RT_2257,AG_99,395,"Praha,Smíchovské nádraží - Dobříš - Příbram",3
RT_2258,AG_99,403,"Praha,Černý Most - Dobrovice - Dolní Bousov",3
RT_2259,AG_99,412,"Praha,Černý Most - Mladá Boleslav - Jičín",3
RT_2260,AG_99,418,"Praha,Stodůlky - Jinočany",3
RT_2261,AG_99,419,"Praha,Sídliště Radotín - Karlík",3
RT_2262,AG_99,951,"Praha, Chaplinovo náměstí - Dobřichovice",3
RT_2263,AG_99,952,"Praha,Sídliště Řepy - Beroun",3
RT_2265,AG_99,319,"Praha,Smíchovské nádraží - Mníšek pod Brdy - Dobříš - Příbram",3
RT_2266,AG_99,420,"Praha,Smíchovské nádraží - Milevsko",3
RT_2267,AG_99,651,"Domažlice-Waldmünchen-Pec,rozhledna Čerchov-Furth im Wald",3
RT_2268,AG_99,526,Zdice - Bzová,3
RT_2269,AG_99,527,Komárov - Cerhovice - Žebrák,3
RT_2270,AG_99,528,Hořovice - Broumy,3
RT_2271,AG_99,529,Hořovice - Hvozdec,3
RT_2272,AG_99,531,Hořovice - Příbram,3
RT_2273,AG_99,544,Hořovice - Komárov - Zaječov,3
RT_2274,AG_99,545,Hořovice - Zaječov - Strašice,3
RT_2275,AG_99,546,Hořovice - Rokycany,3
RT_2276,AG_99,547,Hořovice - Kařez - Cerhovice,3
RT_2277,AG_99,548,Praskolesy - Hořovice - Zbiroh,3
RT_2278,AG_99,631,Nižbor - Beroun - Suchomasty - Všeradice,3
RT_2279,AG_99,633,Beroun - Tetín - Liteň,3
RT_2280,AG_99,634,Hostomice - Skřipel - Lážovice - Všeradice,3
RT_2281,AG_99,636,Loděnice - Železná - Chyňava,3
RT_2282,AG_99,637,Kublov - Beroun - Řevnice,3
RT_2283,AG_99,638,Všeradice - Beroun - Skryje - Branov,3
RT_2284,AG_99,639,Hořovice - Hostomice - Dobříš,3
RT_2285,AG_99,640,Zdice - Hostomice - Čenkov,3
RT_2286,AG_99,641,Beroun - Zdice - Hořovice,3
RT_2287,AG_99,642,Hořovice - Praskolesy - Jince,3
RT_2288,AG_99,643,Cerhovice - Hořovice - Křešín,3
RT_2289,AG_99,649,"Nižbor,Stradonice - Nižbor,Žloukovice",3
RT_2290,AG_99,825,Mořinka - Králův Dvůr,3
RT_2291,AG_99,861,"Beroun,Jarov - Beroun,autobusové nádraží",3
RT_2292,AG_99,467,Mladá Boleslav - Mělník - Roudnice nad Labem,3
RT_2293,AG_99,712,Mladá Boleslav - Katusice - Bělá pod Bezdězem,3
RT_2294,AG_99,713,Mladá Boleslav - Obruby - Sobotka,3
RT_2295,AG_99,714,Mladá Boleslav - Kněžmost - Sobotka,3
RT_2296,AG_99,719,"Mladá Boleslav - Bítouchov - Bakov nad Jizerou,Zvířetice",3
RT_2297,AG_99,724,Mladá Boleslav - Dlouhá Lhota - Libáň - Kopidlno,3
RT_2298,AG_99,725,Mladá Boleslav - Markvartice - Sobotka,3
RT_2299,AG_99,726,Mladá Boleslav - Nová Telib - Žerčice - Semčice,3
RT_2300,AG_99,728,Mladá Boleslav - Skalsko - Mšeno,3
RT_2301,AG_99,729,Mladá Boleslav - Doubravička - Boreč,3
RT_2302,AG_99,731,Mladá Boleslav - Katusice - Plužná,3
RT_2303,AG_99,732,"Čistá - Bělá pod Bezdězem,Bezdědice",3
RT_2304,AG_99,736,Mladá Boleslav - Kněžmost - Dolní Bousov,3
RT_2305,AG_99,737,Mladá Boleslav - Čistá - Bělá pod Bezdězem,3
RT_2306,AG_99,739,Mladá Boleslav - Bělá pod Bezdězem - Bakov nad Jizerou - Kněžmost,3
RT_2307,AG_99,763,"Mladá Boleslav - Dobrovice - Dobrovice,Chloumek",3
RT_2308,AG_99,764,Mladá Boleslav - Dobrovice - Mcely,3
RT_2309,AG_99,766,Březno - Lhotky - Rabakov,3
RT_2310,AG_99,775,Mladá Boleslav - Dobrovice - Luštěnice - Benátky nad Jizerou,3
RT_2311,AG_99,632,Řevnice - Všeradice - Hostomice,3
RT_2312,AG_99,664,Černošice - Vonoklasy,3
RT_2313,AG_99,751,Řevnice - Mořina,3
RT_2314,AG_99,488,Příbram - Mirovice - Písek,3
RT_2315,AG_99,495,Nepomuk - Březnice - Mirovice,3
RT_2316,AG_99,496,Březnice - Bělčice - Blatná,3
RT_2317,AG_99,504,Příbram - Sádek - Hluboš,3
RT_2318,AG_99,509,Trhové Dušníky - Příbram - Láz,3
RT_2319,AG_99,511,Příbram - Milín - Březnice,3
RT_2320,AG_99,512,Příbram - Obecnice - Sádek,3
RT_2321,AG_99,514,Dobříš - Drevníky - Županovice,3
RT_2322,AG_99,515,Příbram - Nečín - Borotice,3
RT_2323,AG_99,520,Dobříš - Nečín - Kamýk nad Vltavou,3
RT_2324,AG_99,521,Příbram - Rožmitál pod Třemšínem - Věšín,3
RT_2325,AG_99,522,Rožmitál pod Třemšínem - Hvožďany,3
RT_2326,AG_99,524,Březnice - Hvožďany,3
RT_2327,AG_99,567,Příbram - Třebsko - Rožmitál pod Třemšínem,3
RT_2328,AG_99,501,"MHD Příbram 501 Šachetní - Milínská - Jiráskovy sady - Dubno,učiliště - Bytíz,věznice",3
RT_2329,AG_99,502,"MHD Příbram 502 Brod,obec - Zdaboř - II. poliklinika - Svatá Hora",3
RT_2330,AG_99,503,MHD Příbram 503 Svatá Hora - Milínská - Zdaboř - Drkolnov - Březové Hory - Aut.nádr. - Svatá Hora,3
RT_2331,AG_99,505,MHD Příbram 505 Orlov - Aut.nádr. - II.poliklinika - Lazec - Kozičín,3
RT_2332,AG_99,506,MHD Příbram 506 Zavržice - Zdaboř - Fialka - II.poliklinika - Aut.nádr. - Koperníkova - Svatá Hora areál,3
RT_2333,AG_99,507,"MHD Příbram 507 Jiráskovy sady - Sázky - Zdaboř - II.poliklinika - Aut.nádr. - Kovohutě - Lhota u Příbramě,točna",3
RT_2334,AG_99,508,MHD Příbram 508 Svatá Hora - Aut.nádr. - Březové Hory - Drkolnov - Zdaboř - Milínská - Svatá Hora,3
RT_2335,AG_99,565,MHD Příbram 565 Jiráskovy sady - Sázky - Jesenice,3
RT_2336,AG_99,482,Strakonice - Blatná - Příbram,3
RT_2337,AG_99,621,Domažlice-Holýšov-Stod-Plzeň,3
RT_2338,AG_99,631,Domažlice-Staňkov-Holýšov,3
RT_2339,AG_99,632,"Hostouň-Bělá nad Radbuzou,Železná",3
RT_2340,AG_99,633,Poběžovice-Draženov-Domažlice,3
RT_2341,AG_99,634,Díly-Trhanov-Domažlice,3
RT_2342,AG_99,635,Rybník-Hostouň-Poběžovice,3
RT_2343,AG_99,636,Rybník-Poběžovice,3
RT_2344,AG_99,637,"Mnichov,Vranov-Poběžovice",3
RT_2345,AG_99,638,"Poběžovice,Sedlec-Poběžovice-Poběžovice,Ohnišťovice",3
RT_2346,AG_99,639,Nemanice-Klenčí pod Čerchovem,3
RT_2347,AG_99,640,Poběžovice-Horšovský Týn-Staňkov,3
RT_2348,AG_99,641,Pec-Trhanov-Klenčí pod Čerchovem,3
RT_2349,AG_99,642,"Horšovský Týn-Srby-Hostouň,Babice",3
RT_2350,AG_99,643,Horšovský Týn-Meclov-Domažlice,3
RT_2351,AG_99,644,"Horšovský Týn-Mířkov-Vidice-Horšovský Týn,Oplotec",3
RT_2352,AG_99,645,"Velký Malahov,Ostromeč-Horšovský Týn",3
RT_2353,AG_99,646,Staňkov-Puclice-Horšovský Týn,3
RT_2354,AG_99,647,Horšovský Týn-Blížejov-Hradiště u Domažlic,3
RT_2355,AG_99,648,"Horšovský Týn-Horšovský Týn,Tasnovice",3
RT_2356,AG_99,821,Domažlice-Zahořany-Kdyně-Klatovy,3
RT_2357,AG_99,831,Domažlice-Babylon-Česká Kubice-Spálenec-Folmava,3
RT_2358,AG_99,832,Domažlice-Pasečnice-Pelechy,3
RT_2359,AG_99,833,Domažlice-Mrákov-Tlumačov-Všeruby,3
RT_2360,AG_99,834,"Kdyně/Domažlice-Mrákov-Mrákov,Mlýneček",3
RT_2361,AG_99,835,"Kdyně-Všeruby-Všeruby,Hyršov",3
RT_2362,AG_99,836,"Kdyně-Brnířov-Všeruby,Hyršov-Všeruby",3
RT_2363,AG_99,837,"Kdyně-Kdyně,Podzámčí-Kdyně",3
RT_2364,AG_99,842,Domažlice-Blížejov-Staňkov-Holýšov,3
RT_2365,AG_99,861,Domažlice-Kanice-Koloveč,3
RT_2366,AG_99,862,Domažlice-Němčice u Domažlic-Koloveč,3
RT_2367,AG_99,863,Domažlice-Zahořany-Oprechtice-Hradiště u Domažlic,3
RT_2368,AG_99,864,"Koloveč-Srbice,Strýčkovice",3
RT_2369,AG_99,871,Kdyně-Slavíkovice-Černíkov,3
RT_2370,AG_99,872,Kdyně-Mezholezy-Černíkov,3
RT_2371,AG_99,873,Koloveč-Černíkov,3
RT_2372,AG_99,874,"Kdyně-Chodská Lhota-Pocinovice,Orlovice-Pocinovice",3
RT_2373,AG_99,981,Domažlice-Klatovy-Prášily-Srní-Kvilda,3
