stop_id,stop_name,stop_lat,stop_lon
VL_2853,"VlakPID26, Česká pošta Sázava, nám. Voskovce a Wericha 356, Sázava",,
VL_2854,"VlakPID26, Česká pošta Sedlčany, Nádražní 106, Sedlčany",,
VL_2855,"VlakPID26, Česká pošta Senohraby, Sázavská 101, Senohraby",,
VL_2856,"VlakPID26, Česká pošta Slaný 3, Na dolíkách 508, Slaný",,
VL_2857,"VlakPID26, Česká pošta Stará Huť u Dobříše, U Školy 187, Stará Huť",,
VL_2858,"VlakPID26, Česká pošta Staré Splavy, Jana Roháče z Dubé 75, Doksy",,
VL_2859,"VlakPID26, Česká pošta Starý Kolín, Náměstí 117, Starý Kolín",,
VL_2860,"VlakPID26, Česká pošta Strančice, Revoluční 383, Strančice",,
VL_2861,"VlakPID26, Česká pošta Štětkovice, Štětkovice",,
VL_2862,"VlakPID26, Česká pošta Tišice, Mělnická 4, Tišice",,
VL_2863,"VlakPID26, Česká pošta Tochovice, Tochovice",,
VL_2864,"VlakPID26, Česká pošta Třemošnice, 1. máje 447, Třemošnice",,
VL_2865,"VlakPID26, Česká pošta Turnov 2, Nádražní 2018, Turnov",,
VL_2866,"VlakPID26, Česká pošta Týnec nad Labem, Masarykovo náměstí 87, Týnec nad Labem",,
VL_2867,"VlakPID26, Česká pošta Týnec nad Sázavou, Družstevní 524, Týnec nad Sázavou",,
VL_2868,"VlakPID26, Česká pošta Uhlířské Janovice, Komenského 400, Uhlířské Janovice",,
VL_2869,"VlakPID26, Česká pošta Úvaly, nám. Svobody 1452, Úvaly",,
VL_2870,"VlakPID26, Česká pošta Úžice u Kralup n.Vltavou, Hlavní 150, Úžice",,
VL_2871,"VlakPID26, Česká pošta Velký Borek, Skuhrovská 101, Velký Borek",,
VL_2872,"VlakPID26, Česká pošta Velký Osek, 9. května 120, Velký Osek",,
VL_2873,"VlakPID26, Česká pošta Velvary, náměstí krále Vladislava 219, Velvary",,
VL_2874,"VlakPID26, Česká pošta Vlastějovice, Vlastějovice",,
VL_2875,"VlakPID26, Česká pošta Vlašim, Blanická 1108, Vlašim",,
VL_2876,"VlakPID26, Česká pošta Vlkaneč, Vlkaneč",,
VL_2877,"VlakPID26, Česká pošta Vrané nad Vltavou, U Pošty 205, Vrané nad Vltavou",,
VL_2878,"VlakPID26, Česká pošta Vráž u Berouna, Květnová 64, Vráž",,
VL_2879,"VlakPID26, Česká pošta Všetaty, T. G. Masaryka 308, Všetaty",,
VL_2880,"VlakPID26, Česká pošta Zadní Třebaň, Na Návsi 4, Zadní Třebaň",,
VL_2881,"VlakPID26, Česká pošta Zákolany, Zákolany",,
VL_2882,"VlakPID26, Česká pošta Zbečno, Zbečno",,
VL_2883,"VlakPID26, Česká pošta Zdice, Husova 953, Zdice",,
VL_2884,"VlakPID26, Česká pošta Zeleneč v Čechách, Čsl. armády 113/2, Zeleneč",,
VL_2885,"VlakPID26, Česká pošta Zruč nad Sázavou 1, Tomáše Bati 1012, Zruč nad Sázavou",,
VL_2886,"VlakPID26, Česká pošta Zruč nad Sázavou 3, 1. máje 9, Zruč nad Sázavou",,
VL_2887,"VlakPID26, Česká pošta Zvoleněves, Zvoleněves",,
VL_2888,"VlakPID26, Česká pošta Žleby, Zámecké náměstí 4, Žleby",,
VL_2889,"VlakPID26, Hlavní nádr.",,
VL_2890,"VlakPID26, Hradčanská",,
VL_2891,"VlakPID26, Kačerov",,
VL_2892,"VlakPID26, Nádr.Holešovice",,
VL_2893,"VlakPID26, 777, Pobřežní 209, Týnec nad Labem",,
VL_2894,"VlakPID26, ACCT, Václavské náměstí 819/43, Praha",,
VL_2895,"VlakPID26, Al Capone, Na poříčí 1933/36, Praha",,
VL_2896,"VlakPID26, Albio, Truhlářská 1119/20, Praha",,
VL_2897,"VlakPID26, Ambiente Pizza Nuova, Revoluční 655/1, Praha",,
VL_2898,"VlakPID26, Amigos, Anny Letenské 916/16, Praha",,
VL_2899,"VlakPID26, Angus, V celnici 1028/10, Praha",,
VL_2900,"VlakPID26, Apetit, Revoluční 1634/12, Praha",,
VL_2901,"VlakPID26, Aquarella club, Vršovické náměstí 1012/4, Praha",,
VL_2902,"VlakPID26, Arabela, Bratří Venclíků 1139/3, Praha",,
VL_2903,"VlakPID26, Arco, Dlážděná 1004/6, Praha",,
VL_2904,"VlakPID26, Archa, Za Poříčskou bránou 214/12, Praha",,
VL_2905,"VlakPID26, Aria, Křižíkova 267/9, Praha",,
VL_2906,"VlakPID26, Arizona bar, Řepov",,
VL_2907,"VlakPID26, Asia restaurant, Masarykovo nám. 2, Rokycany",,
VL_2908,"VlakPID26, Atlas, Sokolovská 371/1, Praha",,
VL_2909,"VlakPID26, Autoklub, Opletalova 1337/29, Praha",,
VL_2910,"VlakPID26, B Juicy, náměstí Republiky 1079/1a, Praha",,
VL_2911,"VlakPID26, Baang, Nuselská 212/46, Praha",,
VL_2912,"VlakPID26, Bageterie Boulevard, Na poříčí 1052/42, Praha",,
VL_2913,"VlakPID26, Bank café restaurant, Senovážné náměstí 976/31, Praha",,
VL_2914,"VlakPID26, Banquet, Na Příkopě 860/24, Praha",,
VL_2915,"VlakPID26, Bar Atlantik, Dukelských hrdinů 974/16, Praha",,
VL_2916,"VlakPID26, Bar Baretta, Bělehradská 338/6, Praha",,
VL_2917,"VlakPID26, Bar Filip, Míru 17, Rokycany",,
VL_2918,"VlakPID26, Bar Pomeranč, Obchodní náměstí 51/1, Praha",,
VL_2919,"VlakPID26, Bar U Pardála, U Spilky 101, Rokycany",,
VL_2920,"VlakPID26, Bar Zdar, Bubenečská 275/14, Praha",,
VL_2921,"VlakPID26, Bar, Vrážská 1165/2, Praha",,
VL_2922,"VlakPID26, Baráčníků, Heřmanova 1209/6, Praha",,
VL_2923,"VlakPID26, Barracuda café, Strakonická 2860/4, Praha",,
VL_2924,"VlakPID26, Bazén - Váňa Josef, nábř. Dr. Beneše 2354, Rakovník",,
VL_2925,"VlakPID26, Bellevue - restaurant Lipno, Dělnická 213/12, Praha",,
VL_2926,"VlakPID26, Bendova restaurace, Na náměstí 79, Davle",,
VL_2927,"VlakPID26, Bernard, Pod pekárnami 162/9, Praha",,
VL_2928,"VlakPID26, Bílá růže, Pražská 116/1, Čáslav",,
VL_2929,"VlakPID26, Blaník, Komenského 22, Vlašim",,
VL_2930,"VlakPID26, BlaserCafé, Na poříčí 1052/42, Praha",,
VL_2931,"VlakPID26, Blatecká hospoda, Kokořínská 1854/14, Mělník",,
VL_2932,"VlakPID26, Bohemia, Králodvorská 652/4, Praha",,
VL_2933,"VlakPID26, Bon cafe, náměstí Republiky 2090/3a, Praha",,
VL_2934,"VlakPID26, Brasserie, V celnici 1028/8, Praha",,
VL_2935,"VlakPID26, Bruska, Dejvická 253/20, Praha",,
VL_2936,"VlakPID26, Budvarka, Wuchterlova 336/22, Praha",,
VL_2937,"VlakPID26, Cafe Bambus, Benediktská 1006/12, Praha",,
VL_2938,"VlakPID26, Café Baretta, Bělehradská 238/9, Praha",,
VL_2939,"VlakPID26, Café by Tretters, náměstí Republiky 1079/1a, Praha",,
VL_2940,"VlakPID26, Café Dante, Dukelských hrdinů 974/16, Praha",,
VL_2941,"VlakPID26, Café de Paris, U Obecního domu 1080/1, Praha",,
VL_2942,"VlakPID26, Café Deco, Komořanská 101/15, Praha",,
VL_2943,"VlakPID26, Café Faux Pas, Vinohradská 1595/31, Praha",,
VL_2944,"VlakPID26, Cafe Galerie Černá Labuť, Na poříčí 1067/25, Praha",,
VL_2945,"VlakPID26, Cafe nordica, Zlatnická 1582/10, Praha",,
VL_2946,"VlakPID26, Café Rio, Dejvická 575/35, Praha",,
VL_2947,"VlakPID26, Café Táborská, Táborská 373/53, Praha",,
VL_2948,"VlakPID26, Café Tivoli, Dejvická 396/32, Praha",,
VL_2949,"VlakPID26, Cafex, Na Studánkách 2590, Rakovník",,
VL_2950,"VlakPID26, Campanula, Křižíkova 345/4, Praha",,
VL_2951,"VlakPID26, Capone, Palackého nám., Sadská",,
VL_2952,"VlakPID26, Car Club, Makovského 1390/38, Praha",,
VL_2953,"VlakPID26, Cathedrale, Truhlářská 1520/23, Praha",,
VL_2954,"VlakPID26, Centrál, Husovo náměstí 140, Ledeč nad Sázavou",,
VL_2955,"VlakPID26, Cibulka, Fabiánova 533/1, Praha",,
VL_2956,"VlakPID26, Cinda, Císařská louka E30, Praha",,
VL_2957,"VlakPID26, Císařské Město, Nádražní 285/18, Praha",,
VL_2958,"VlakPID26, Clermont, Dostihová 78/27, Praha",,
VL_2959,"VlakPID26, Club Démon, Krhanice",,
VL_2960,"VlakPID26, Club Zlatá Stoupa, Janovského 991/44, Praha",,
VL_2961,"VlakPID26, Cobra, Pod pekárnami 255/11, Praha",,
VL_2962,"VlakPID26, Coffe Fantini, Paprsková 1386/7, Praha",,
VL_2963,"VlakPID26, Coffe House, Janovského 1118/14, Praha",,
VL_2964,"VlakPID26, Costa Coffee, náměstí Republiky 1079/1a, Praha",,
VL_2965,"VlakPID26, Country bar Nevada, Galetova 668, Mladá Boleslav",,
VL_2966,"VlakPID26, Country Club, Nuselská 209/48, Praha",,
VL_2967,"VlakPID26, Country saloon Little hill, Na Kopečku 200/13, Brandýs nad Labem-Stará Boleslav",,
VL_2968,"VlakPID26, Country Saloon, Mračská 8, Čerčany",,
VL_2969,"VlakPID26, Country Srub, Hybernská 1000/8, Praha",,
VL_2970,"VlakPID26, Country, Kutnohorská 69, Praha",,
VL_2971,"VlakPID26, CV Albion, Na hutích 766/7, Praha",,
VL_2972,"VlakPID26, ČD - Suchý, Vrážská 43/5, Praha",,
VL_2973,"VlakPID26, Čechie, Strakonická 1165/15, Praha",,
VL_2974,"VlakPID26, Červená tabulka, Lodecká 1181/4, Praha",,
VL_2975,"VlakPID26, České kuře, Soukenická 1199/3, Praha",,
VL_2976,"VlakPID26, Český dvůr, Masarykovo nám. 2, Rokycany",,
VL_2977,"VlakPID26, Čínská restaurace, Ke stadionu 1953, Kladno",,
VL_2978,"VlakPID26, Čínská restaurace, Kutnohorská, Praha",,
VL_2979,"VlakPID26, Čínská restaurace, Veletržní 628/32, Praha",,
VL_2980,"VlakPID26, da Marcello, Zlatnická 1123/9, Praha",,
VL_2981,"VlakPID26, De la Place, Havlíčkova 1025/4, Praha",,
VL_2982,"VlakPID26, Dejvická sokolovna, Dejvická 181/2, Praha",,
VL_2983,"VlakPID26, Dělnický dům, Masarykova 359, Velký Osek",,
VL_2984,"VlakPID26, Denní bar U Huberta, Palackého 307, Mladá Boleslav",,
VL_2985,"VlakPID26, Dépot, Petrská 1551/23, Praha",,
VL_2986,"VlakPID26, Derby, Dukelských hrdinů 972/20, Praha",,
VL_2987,"VlakPID26, Diana - Hůrská, Hůrská 496, Praha",,
VL_2988,"VlakPID26, Ding Sheng, náměstí Bratří Synků 399/13, Praha",,
VL_2989,"VlakPID26, Disko - bar, Masarykovo nám. 215, Rokycany",,
VL_2990,"VlakPID26, Divadelní restaurant, Nádražní 144, Rakovník",,
VL_2991,"VlakPID26, Dobrý den, Soukenická 1191/19, Praha",,
VL_2992,"VlakPID26, Domažlická jizba, Strossmayerovo náměstí 977/2, Praha",,
VL_2993,"VlakPID26, Domicil - Kahan, náměstí T. G. Masaryka 101, Příbram",,
VL_2994,"VlakPID26, Domino, Mládežnická 422, Neratovice",,
VL_2995,"VlakPID26, Donna, Havlíčkovo náměstí 512/16, Kutná Hora",,
VL_2996,"VlakPID26, Dracula, Dělnická 35, Stará Huť",,
VL_2997,"VlakPID26, Dukla, Vítězné náměstí 6, Praha",,
VL_2998,"VlakPID26, Dunkin' Donuts, Václavské náměstí 815/53, Praha",,
VL_2999,"VlakPID26, Echo pivnice, Zvoleněves",,
VL_3000,"VlakPID26, El Emir, náměstí Republiky 1079/1a, Praha",,
VL_3001,"VlakPID26, Express Sandwich, náměstí Republiky 1079/1a, Praha",,
VL_3002,"VlakPID26, Face Café, náměstí Republiky 1079/1a, Praha",,
VL_3003,"VlakPID26, Fantova kavárna, Wilsonova 300/8, Praha",,
VL_3004,"VlakPID26, Farma B, nám. Voskovce a Wericha 356, Sázava",,
VL_3005,"VlakPID26, Fiesta, Na poříčí 1074/9, Praha",,
VL_3006,"VlakPID26, Filmová a divadelní kavárna - Modřanský biograf, Komořanská 44/8, Praha",,
VL_3007,"VlakPID26, Fontána, Čs. armády 1012, Praha",,
VL_3008,"VlakPID26, Fontána, Jaselská 331/23, Praha",,
VL_3009,"VlakPID26, Francouzská restaurace v Obecním domě, náměstí Republiky 1090/5, Praha",,
VL_3010,"VlakPID26, Franz, Hlavní 368, Senohraby",,
VL_3011,"VlakPID26, Frol, Vršovická 655/71, Praha",,
VL_3012,"VlakPID26, G. Maxim, Senovážné náměstí 981/21, Praha",,
VL_3013,"VlakPID26, Galaxy, Palackého 70, Rokycany",,
VL_3014,"VlakPID26, Gelato Italiano, Královická 1578, Brandýs nad Labem-Stará Boleslav",,
VL_3015,"VlakPID26, Globus, Dejvická 688/27, Praha",,
VL_3016,"VlakPID26, Globus, Sárská 133/5, Praha",,
VL_3017,"VlakPID26, Gól, U Výstaviště 229/9, Praha",,
VL_3018,"VlakPID26, Golden Casino, Na poříčí 1052/42, Praha",,
VL_3019,"VlakPID26, Góvinda, Soukenická 2060/27, Praha",,
VL_3020,"VlakPID26, Grand Cru, Lodecká 1181/4, Praha",,
VL_3021,"VlakPID26, Gril Bar, Wilsonova 547/9, Slaný",,
VL_3022,"VlakPID26, Grill restaurant, Na Příkopě 859/22, Praha",,
VL_3023,"VlakPID26, Gurmania, Rozkošného 895/6, Praha",,
VL_3024,"VlakPID26, Hacienda Mexicana, Klimentská 1216/46, Praha",,
VL_3025,"VlakPID26, Hájenka, Na Sekyře 1472, Rakovník",,
VL_3026,"VlakPID26, Hajnovka, Italská 35/21, Praha",,
VL_3027,"VlakPID26, Hamr Braník, Vltavanů, Praha",,
VL_3028,"VlakPID26, Hana Bařtipánová, Lubná",,
VL_3029,"VlakPID26, Hanabi, Samcova 1177/1, Praha",,
VL_3030,"VlakPID26, Harfa, Českomoravská 184/41, Praha",,
VL_3031,"VlakPID26, Harmonie, Kmochova 569, Kolín",,
VL_3032,"VlakPID26, Harvest Room, Koulova 1501/15, Praha",,
VL_3033,"VlakPID26, Hasa Zimní stadion, Sámova 1476/1, Praha",,
VL_3034,"VlakPID26, Himalaya, Soukenická 1084/2, Praha",,
VL_3035,"VlakPID26, Hodná kočka, Nádražní 520/68, Praha",,
VL_3036,"VlakPID26, Homolka, Pražská 21, Poříčí nad Sázavou",,
VL_3037,"VlakPID26, Hong Fu, Petrská 1132/4, Praha",,
VL_3038,"VlakPID26, Hong Kong, Kovářská 96, Kolín",,
VL_3039,"VlakPID26, Horoskop - vinárna, dr. Zikmunda Wintra 362/6, Praha",,
VL_3040,"VlakPID26, Hospoda U Krupků, Jungmannovo náměstí 472/34, Kutná Hora",,
VL_3041,"VlakPID26, Hospůdka U Báby, Za Poříčskou bránou 372/14, Praha",,
VL_3042,"VlakPID26, Hostinec Jubileum, Nádražní 362, Blatná",,
VL_3043,"VlakPID26, Hostinec Na Koreji, Štětí",,
VL_3044,"VlakPID26, Hostinec Na Rychtě, Nádražní 880, Bělá pod Bezdězem",,
VL_3045,"VlakPID26, Hostinec U Burivalu, Husova, Týnec nad Labem",,
VL_3046,"VlakPID26, Hostinec, Náměstí Přemyslovců, Nymburk",,
VL_3047,"VlakPID26, Hotel - Barbora Garni, Na Podole 740, Beroun",,
VL_3048,"VlakPID26, Hotel - V Pivovaře, K pivovaru 1, Davle",,
VL_3049,"VlakPID26, Hotel A Plus, Na Florenci 1413/33, Praha",,
VL_3050,"VlakPID26, Hotel Alex, Ledečko",,
VL_3051,"VlakPID26, Hotel American, Kovářská 101, Kolín",,
VL_3052,"VlakPID26, Hotel Atlas International, Wilsonova 781, Slaný",,
VL_3053,"VlakPID26, Hotel Baťov, náměstí Míru 594, Zruč nad Sázavou",,
VL_3054,"VlakPID26, Hotel Bezděz, Lázeňský vrch 216, Doksy",,
VL_3055,"VlakPID26, Hotel Bílý lev, Malé náměstí 107, Rokycany",,
VL_3056,"VlakPID26, Hotel Corso, Palackého 175, Rokycany",,
VL_3057,"VlakPID26, Hotel Český dvůr, Husovo nám. 86/14, Beroun",,
VL_3058,"VlakPID26, Hotel Donor, Chvalovická 471, Pečky",,
VL_3059,"VlakPID26, Hotel Elegant, Ruzyňská 197/14, Praha",,
VL_3060,"VlakPID26, Hotel Elma, Srbsko",,
VL_3061,"VlakPID26, Hotel Florenc, Křižíkova 275/11, Praha",,
VL_3062,"VlakPID26, Hotel Grand, Pod Lipami 265, Řevnice",,
VL_3063,"VlakPID26, Hotel Harmony, Na poříčí 1064/31, Praha",,
VL_3064,"VlakPID26, Hotel Huml, Čs. armády 71, Zdice",,
VL_3065,"VlakPID26, hotel Kratochvíl, Slavíkova 159, Jince",,
VL_3066,"VlakPID26, Hotel Na Statku, Nepřevázka",,
VL_3067,"VlakPID26, Hotel Nádraží Mělník, Nádražní 2005/9, Mělník",,
VL_3068,"VlakPID26, Hotel Opera, Těšnov 1743/13, Praha",,
VL_3069,"VlakPID26, Hotel Slovanka, Karlovarská 78, Stochov",,
VL_3070,"VlakPID26, Hotel Sokol Úvaly, nám. Arnošta z Pardubic 164, Úvaly",,
VL_3071,"VlakPID26, Hotel U Karla IV, J. A. Komenského 256, Pečky",,
VL_3072,"VlakPID26, Hotel Venedik, Na Příkopě 11/8, Beroun",,
VL_3073,"VlakPID26, Huang He, Vršovická 160/1, Praha",,
VL_3074,"VlakPID26, Husarka, Palackého nám. 258, Sadská",,
VL_3075,"VlakPID26, Hybernia, Hybernská 1033/7, Praha",,
VL_3076,"VlakPID26, Chanchala, náměstí Republiky 1079/1a, Praha",,
VL_3077,"VlakPID26, Chapadlo, Nuselská 242/44, Praha",,
VL_3078,"VlakPID26, China restaurant U Koruny, Čsl. armády 1, Hostivice",,
VL_3079,"VlakPID26, Chmelový keř, Čs. armády 784/22, Praha",,
VL_3080,"VlakPID26, Churchill, Seifertova 1840/4, Praha",,
VL_3081,"VlakPID26, Inn Pub, Sokolovská 204/11, Praha",,
VL_3082,"VlakPID26, J & B, Sportovní 311, Jeneč",,
VL_3083,"VlakPID26, Jídelna u Motýla, Mečislavova 208/4, Praha",,
VL_3084,"VlakPID26, Jihočeská restaurace, Strojnická 568/25, Praha",,
VL_3085,"VlakPID26, Jiu Zhou, Otakarova 6/1, Praha",,
VL_3086,"VlakPID26, JJ stravovací zařízení, Jindřišská 938/18, Praha",,
VL_3087,"VlakPID26, John Bull Pub, Senovážná 1394/8, Praha",,
VL_3088,"VlakPID26, Jungmannova, Jungmannova, Uhlířské Janovice",,
VL_3089,"VlakPID26, Jurta - Mongolian BBQ, náměstí Republiky 1079/1a, Praha",,
VL_3090,"VlakPID26, Kaaba, Mánesova 1624/20, Praha",,
VL_3091,"VlakPID26, Kačer, Na úlehli 1274/3, Praha",,
VL_3092,"VlakPID26, Kačerov, Čerčanská 626/5, Praha",,
VL_3093,"VlakPID26, Kaštan, V kruhu 220/2, Praha",,
VL_3094,"VlakPID26, Kava, Národní obrany 824/35, Praha",,
VL_3095,"VlakPID26, Kavárna Beethoven, Česká 53, Beroun",,
VL_3096,"VlakPID26, Kavárna Obecní dům, náměstí Republiky 1090/5, Praha",,
VL_3097,"VlakPID26, Kebap bistro Grand, Dr. E. Beneše 527/2, Slaný",,
VL_3098,"VlakPID26, Keltská hospoda, Václavkova 176/2, Praha",,
VL_3099,"VlakPID26, Keltská hospoda, Václavkova 313/6, Praha",,
VL_3100,"VlakPID26, Kendy, Blatno",,
VL_3101,"VlakPID26, Kensei - Asia restaurant, Eliášova 791/31, Praha",,
VL_3102,"VlakPID26, Kentaur, Na hutích 582/3, Praha",,
VL_3103,"VlakPID26, KFC Dejvice, Vítězné náměstí 576/1, Praha",,
VL_3104,"VlakPID26, KFC Globus, Sárská 124/7, Praha",,
VL_3105,"VlakPID26, KFC Metropole Zličín, Řevnická 121/1, Praha",,
VL_3106,"VlakPID26, KFC Mladá Boleslav, tř. Václava Klementa 1459, Mladá Boleslav",,
VL_3107,"VlakPID26, KFC Na Poříčí, Na poříčí 1894/46, Praha",,
VL_3108,"VlakPID26, KFC Vltavská, Milady Horákové 476/1, Praha",,
VL_3109,"VlakPID26, Klokočka, Bakov nad Jizerou",,
VL_3110,"VlakPID26, Klub u Sklíčka, Galandova 1656/31, Praha",,
VL_3111,"VlakPID26, Klub Varta, Boloňská 310, Praha",,
VL_3112,"VlakPID26, Kobra, Zlatnická 1127/4, Praha",,
VL_3113,"VlakPID26, Kocán, Březnická 44, Příbram",,
VL_3114,"VlakPID26, Kokos, náměstí Sítná 3105, Kladno",,
VL_3115,"VlakPID26, Kolkovna - Celnice, V celnici 1031/4, Praha",,
VL_3116,"VlakPID26, Korunka, Palackého 15, Rokycany",,
VL_3117,"VlakPID26, Kouzelná flétna, Nad Kelerkou 33/8, Praha",,
VL_3118,"VlakPID26, Krákora, Kunětická 2534/2, Praha",,
VL_3119,"VlakPID26, Krijcos, Dejvická 36, Praha",,
VL_3120,"VlakPID26, Krušovická na Michelské, Michelská 812/87, Praha",,
VL_3121,"VlakPID26, KUP, nám. Arnošta z Pardubic 44, Český Brod",,
VL_3122,"VlakPID26, L.A.finger food, náměstí Republiky 1079/1a, Praha",,
VL_3123,"VlakPID26, La barca, Paroubkova, Sadská",,
VL_3124,"VlakPID26, La Boca, Truhlářská 1114/10, Praha",,
VL_3125,"VlakPID26, La Fontana, Čs. armády 1979, Kladno",,
VL_3126,"VlakPID26, La Paz, Havlíčkova 100/20, Beroun",,
VL_3127,"VlakPID26, La Piazzetta, náměstí Republiky 1079/1a, Praha",,
VL_3128,"VlakPID26, La Špeluňka, Bělehradská 238/9, Praha",,
VL_3129,"VlakPID26, La Ventola, Soukenická 1197/7, Praha",,
VL_3130,"VlakPID26, Le Grill, Hybernská 1002/12, Praha",,
VL_3131,"VlakPID26, Le Marc, Na poříčí 1052/42, Praha",,
VL_3132,"VlakPID26, Le Patient, Čechovská 57, Příbram",,
VL_3133,"VlakPID26, Leonardo café, Dukelských hrdinů 903/42, Praha",,
VL_3134,"VlakPID26, L'escargot, Tyršova 226/23, Nymburk",,
VL_3135,"VlakPID26, Lidová jídelna Těšnov, Těšnov 1163/5, Praha",,
VL_3136,"VlakPID26, Lidový dům, Masarykovo nám. 133, Rokycany",,
VL_3137,"VlakPID26, Lidový dům, Prokopa Velikého 105, Český Brod",,
VL_3138,"VlakPID26, Lisboa, Argentinská 702/1, Praha",,
VL_3139,"VlakPID26, Lobby & Garden, V podzámčí 1/6, Praha",,
VL_3140,"VlakPID26, Lobkovická pivnice, Vinohradská 365/10, Praha",,
VL_3141,"VlakPID26, Louis Armstrong, Italská 786/30, Praha",,
VL_3142,"VlakPID26, Luiv, Prokopova 522, Roudnice nad Labem",,
VL_3143,"VlakPID26, Lví dvůr, U Prašného mostu 51/6, Praha",,
VL_3144,"VlakPID26, M - Marten, 28. října 919, Neratovice",,
VL_3145,"VlakPID26, Macao & Wok, Truhlářská 1108/3, Praha",,
VL_3146,"VlakPID26, Makakiko, náměstí Republiky 1079/1a, Praha",,
VL_3147,"VlakPID26, Malá Kozlovna, Soukenická 1192/17, Praha",,
VL_3148,"VlakPID26, Mandarín, Opletalova 1535/4, Praha",,
VL_3149,"VlakPID26, Mangaloo, Na poříčí 1052/42, Praha",,
VL_3150,"VlakPID26, Manni, Seifertova 573/11, Praha",,
VL_3151,"VlakPID26, Manta, Makovského 1342/12a, Praha",,
VL_3152,"VlakPID26, Masala, Mánesova 311/13, Praha",,
VL_3153,"VlakPID26, Mazanej králíček, Hybernská 1271/32, Praha",,
VL_3154,"VlakPID26, McDonald's Americká, Italská 50, Kladno",,
VL_3155,"VlakPID26, McDonald's Florenc, Na poříčí 2080/54, Praha",,
VL_3156,"VlakPID26, McDonald's Jižní spojka - ÖMV, Jižní spojka 1971/3, Praha",,
