route_id,agency_id,route_short_name,route_long_name,route_type
RT_1670,AG_81,153,Tišnov - Veverská Bítýška - Zastávka - Zbýšov - Oslavany - Ivančice,3
RT_1671,AG_81,154,Ivančice - Dolní Kounice - Židlochovice,3
RT_1672,AG_81,520,Židlochovice - Žabčice - Přísnotice - Vranovice,3
RT_1673,AG_81,530,Vranovice - Ivaň - Pasohlávky - Drnholec,3
RT_1674,AG_81,542,Břeclav - Velké Bílovice - Velké Pavlovice - Hustopeče,3
RT_1675,AG_81,543,Šakvice - Hustopeče,3
RT_1676,AG_81,551,Velké Pavlovice - Němčičky - Bořetice - Kobylí - Klobouky u Brna,3
RT_1677,AG_81,572,Břeclav - Lanžhot - Tvrdonice - Moravská Nová Ves - Hodonín,3
RT_1678,AG_81,644,Bučovice - Kojátky,3
RT_1679,AG_81,655,Ždánice - Žarošice - Násedlovice - Čejč,3
RT_1680,AG_81,913,Hodonín - Čejkovice - Čejč,3
RT_1681,AG_81,48,Brno - Kobylnice - Prace,3
RT_1682,AG_81,109,Brno - Telnice - Klobouky u Brna - Čejč - Mutěnice - Hodonín,3
RT_1683,AG_81,151,Brno - Šlapanice - Kobylnice - Sokolnice - Měnín - Židlochovice,3
RT_1684,AG_81,164,Pohořelice - Loděnice - Olbramovice - Moravský Krumlov,3
RT_1685,AG_81,165,Hustopeče - Vranovice - Pohořelice,3
RT_1686,AG_81,174,Mikulov - Březí - Novosedly - Drnholec - Hrušovany nad Jevišovkou,3
RT_1687,AG_81,332,Tišnov - Hluboké Dvory - Rašov - Lomnice,3
RT_1688,AG_81,405,Brno - Rosice - Zastávka,3
RT_1689,AG_81,406,Brno - Rosice - Oslavany - Ivančice,3
RT_1690,AG_81,421,Zastávka - Zbýšov - Zakřany - Lukovany,3
RT_1691,AG_81,422,Zastávka - Neslovice - Hlína,3
RT_1692,AG_81,431,"Ivančice - Ivančice, Hrubšice",3
RT_1693,AG_81,521,Hrušovany u Brna - Židlochovice - Hustopeče,3
RT_1694,AG_81,522,Židlochovice - Šitbořice - Hustopeče,3
RT_1695,AG_81,541,Hustopeče - Boleradice - Klobouky u Brna - Velké Hostěrádky,3
RT_1696,AG_81,611,Sokolnice - Šaratice - Milešovice - Otnice - Lovčičky,3
RT_1697,AG_81,642,Bučovice - Ždánice - Lovčice - Bukovany - Kyjov,3
RT_1698,AG_81,663,Hodonín - Dubňany - Kyjov,3
RT_1699,AG_81,664,Hodonín - Ratíškovice - Milotice - Kyjov,3
RT_1700,AG_81,667,Kyjov - Moravany - Hýsly - Kyjov,3
RT_1701,AG_81,751,Vyškov - Lysovice,3
RT_1702,AG_81,811,Znojmo - Tvořihráz - Žerotice - Horní Dunajovice - Višňové - Trstěnice,3
RT_1703,AG_81,813,Znojmo - Plaveč - Rudlice - Jevišovice - Boskovštejn - Hostim,3
RT_1704,AG_81,814,Znojmo - Hluboké Mašůvky - Jevišovice - Slatina - Biskupice-Pulkov,3
RT_1705,AG_81,822,Znojmo - Práče - Lechovice - Božice - Hrušovany nad Jevišovkou,3
RT_1706,AG_81,156,Vyškov - Hlubočany - Bohdalice-Pavlovice - Bučovice,3
RT_1707,AG_81,157,Vyškov - Račice - Bukovinka - Křtiny - Habrůvka - Adamov,3
RT_1708,AG_81,161,"Brno, Zoologická zahrada - Popůvky - Brno, Nemocnice Bohunice",3
RT_1709,AG_81,163,Tišnov - Dolní Loučky - Níhov - Velká Bíteš,3
RT_1710,AG_81,166,Vyškov - Bohdalice-Pavlovice - Hvězdlice - Nemochovice - Brankovice,3
RT_1711,AG_81,201,Brno - Ochoz u Brna - Křtiny - Jedovnice,3
RT_1712,AG_81,336,Tišnov - Dolní Loučky - (Skryje) - Řikonín - Vratislávka - Strážek,3
RT_1713,AG_81,350,Řikonín - Borovník - Milešín,3
RT_1714,AG_81,403,Brno - Ostopovice - Troubsko - Omice,3
RT_1715,AG_81,420,Zastávka - Příbram na Moravě - Zbraslav - Velká Bíteš,3
RT_1716,AG_81,423,Javůrek - Domašov - Rosice - Ivančice - Oslavany - Mohelno,3
RT_1717,AG_81,430,Ivančice - Oslavany - Rapotice - Zastávka,3
RT_1718,AG_81,432,Ivančice - Moravský Krumlov - Hostěradice - Prosiměřice - Suchohrdly - Znojmo,3
RT_1719,AG_81,443,Moravský Krumlov - Vémyslice - Tulešice - Horní Kounice - Tavíkovice,3
RT_1720,AG_81,446,Moravský Krumlov - Loděnice,3
RT_1721,AG_81,509,Modřice - Brno - Rebešovice - Rajhradice - Otmarov - Měnín,3
RT_1722,AG_81,531,Hustopeče - Pouzdřany,3
RT_1723,AG_81,643,Bučovice - Nesovice - Hvězdlice - Nemochovice - Brankovice,3
RT_1724,AG_81,650,Bohdalice-Pavlovice - Nesovice - Nemotice - Koryčany,3
RT_1725,AG_81,651,Nesovice - Brankovice - Kožušice - Střílky,3
RT_1726,AG_81,662,Kyjov - Šardice - Hovorany - Čejč - Kobylí,3
RT_1727,AG_81,710,Šlapanice - Jiříkovice - Blažovice,3
RT_1728,AG_81,812,Znojmo - Plaveč - Běhařovice - Tavíkovice - Rouchovany - Dukovany,3
RT_1729,AG_81,820,Znojmo - Strachotice - Jaroslavice - Dyjákovice - Hevlín,3
RT_1730,AG_81,74,Brno - Sokolnice - Újezd u Brna,3
RT_1731,AG_81,104,Brno - Pohořelice - Vlasatice - Hrušovany nad Jevišovkou - Hevlín,3
RT_1732,AG_81,158,Tavíkovice - Horní Dunajovice - Hostěradice - Miroslav - Jiřice u Miroslavi - Břežany - Hrušovany nad Jevišovkou,3
RT_1733,AG_81,210,Bílovice nad Svitavou - Babice nad Svitavou - Ochoz u Brna - Hostěnice,3
RT_1734,AG_81,401,Brno - Říčany - Domašov - Velká Bíteš,3
RT_1735,AG_81,402,Brno - Popůvky - Veverské Knínice,3
RT_1736,AG_81,404,Brno - Troubsko - Střelice - Radostice,3
RT_1737,AG_81,411,Deblín - Svatoslav - Přibyslavice - Velká Bíteš,3
RT_1738,AG_81,440,"Moravský Krumlov,,průmyslová zóna - Moravský Krumlov,,žel.st. - Moravský Krumlov,,nám. - Moravský Krumlov,Rakšice - Moravský Krumlov,,žel.st. - Moravský Krumlov,,průmyslová zóna",3
RT_1739,AG_81,441,Moravský Krumlov - Jamolice - Dukovany - Rouchovany - Hrotovice,3
RT_1740,AG_81,445,Moravský Krumlov - Petrovice - Miroslavské Knínice - Miroslav,3
RT_1741,AG_81,450,Miroslav - Olbramovice - Branišovice - Jiřice u Miroslavi,3
RT_1742,AG_81,501,Brno - Moravany - Ořechov,3
RT_1743,AG_81,502,"Brno, Ústřední hřbitov - Moravany - Ostopovice - Brno, Nemocnice Bohunice",3
RT_1744,AG_81,510,Modřice - Želešice - Ořechov - Silůvky - Radostice,3
RT_1745,AG_81,602,Brno - Velešovice - Rousínov - Komořany - Podbřežice - Letonice - Bučovice,3
RT_1746,AG_81,612,Sokolnice - Boleradice,3
RT_1747,AG_81,631,Kobeřice - Nížkovice - Heršpice - Slavkov u Brna - Rousínov - Vyškov,3
RT_1748,AG_81,666,Kyjov - Vlkoš - Žeravice - Osvětimany,3
RT_1749,AG_81,701,Brno - Mokrá-Horákov - Hostěnice - Pozořice,3
RT_1750,AG_81,702,Brno - Pozořice - Viničné Šumice,3
RT_1751,AG_81,720,Holubice - Pozořice,3
RT_1752,AG_81,730,Vyškov - Luleč - Nemojany - Tučapy - Komořany - Rousínov,3
RT_1753,AG_81,752,Vyškov - Topolany - Vážany,3
RT_1754,AG_81,753,Vyškov - Ivanovice na Hané - Pačlavice - Morkovice-Slížany,3
RT_1755,AG_81,754,Vyškov - Ivanovice na Hané - Orlovice,3
RT_1756,AG_81,756,Vyškov - Pustiměř - Radslavice - Podivice,3
RT_1757,AG_81,810,Znojmo - Bantice - Oleksovice - Hostěradice - Miroslav,3
RT_1758,AG_81,818,Znojmo - Havraníky - Hnanice - Šatov,3
RT_1759,AG_81,819,Znojmo - Vrbovec - Dyjákovičky - Chvalovice,3
RT_1760,AG_81,821,Znojmo - Tasovice - Hodonice - Dyjákovice - Velký Karlov - Božice,3
RT_1761,AG_81,835,Lechovice - Práče - Prosiměřice - Žerotice - Želetice,3
RT_1762,AG_81,836,Hodonice - Tasovice - Lechovice,3
RT_1763,AG_81,911,Hodonín - Rohatec - Strážnice - Veselí nad Moravou,3
RT_1764,AG_81,957,Vyškov - Pustiměř - Drysice - Želeč - Prostějov,3
RT_1766,AG_82,263,Praha - Dresden - Berlin,3
RT_1767,AG_83,585,Jirkov-Chomutov-Kurort Oberwiesenthal,3
RT_1768,AG_83,590,Kadaň-Klášterec nad Ohří-Vejprty-Annaberg-Buchholz,3
RT_1769,AG_83,593,Slaný - Hobšovice - Velvary,3
RT_1770,AG_83,594,Slaný - Poštovice - Zlonice - Slaný,3
RT_1771,AG_83,595,Velvary - Poštovice - Peruc,3
RT_1772,AG_83,596,Velvary - Černuc - Straškov-Vodochody,3
RT_1773,AG_83,597,"Velvary - Chržín,Budihostice - Velvary",3
RT_1774,AG_83,620,Kladno - Třebusice - Kralupy nad Vltavou,3
RT_1775,AG_83,623,Kladno - Třebusice - Velvary,3
RT_1776,AG_83,626,Kladno - Knovíz - Velvary,3
RT_1777,AG_83,617,Kladno - Slaný - Roudnice nad Labem,3
RT_1778,AG_83,856,Kralupy nad Vltavou - Velvary,3
RT_1779,AG_83,857,Zákolany - Kralupy nad Vltavou,3
RT_1781,AG_83,580,Chomutov-Klášterec nad Ohří,3
RT_1782,AG_83,582,Vejprty-Kovářská-Boží Dar,3
RT_1783,AG_83,586,Chomutov-Výsluní-Vejprty,3
RT_1784,AG_83,587,Chomutov-Místo-Vejprty,3
RT_1785,AG_83,591,"Kadaň,Tušimice-Klášterec nad Ohří-Okounov",3
RT_1786,AG_83,593,"Kadaň-Klášterec nad Ohří-Domašín,Petlery",3
RT_1799,AG_84,808,Znojmo: Železniční stanice- Přímětice- Mramotice- Kasárna- Hradiště,3
RT_1800,AG_84,809,Železniční stanice- Konice- Popice,3
RT_1807,AG_88,153,Tišnov - Veverská Bítýška - Zastávka - Zbýšov - Oslavany - Ivančice,3
RT_1808,AG_88,420,Zastávka - Příbram na Moravě - Zbraslav - Velká Bíteš,3
RT_1809,AG_88,502,"Brno, Ústřední hřbitov - Moravany - Ostopovice - Brno, Nemocnice Bohunice",3
RT_1810,AG_88,405,Brno - Rosice - Zastávka,3
RT_1811,AG_88,421,Zastávka - Zbýšov - Zakřany - Lukovany,3
RT_1812,AG_88,422,Zastávka - Neslovice - Hlína,3
RT_1813,AG_88,501,Brno - Moravany - Ořechov,3
RT_1814,AG_88,406,Brno - Rosice - Oslavany - Ivančice,3
RT_1833,AG_88,815,Moravské Budějovice-Vranovská Ves-Znojmo,3
RT_1834,AG_88,832,Moravské Budějovice-Blanné-Častohostice-Pavlice,3
RT_1870,AG_88,121,Bystřice nad Pernštejnem - Rožná - Nedvědice,3
RT_1874,AG_88,125,"Sejřek,Bor - Nedvědice",3
RT_1883,AG_88,314,Bystřice nad Pernštejnem - Rožná - Nedvědice - Tišnov - Kuřim,3
RT_1884,AG_88,334,Bystřice nad Pernštejnem - Nedvědice - Tišnov,3
RT_1887,AG_88,124,Prosetín - Olešnice,3
RT_1888,AG_89,2,"Stará osada – Modřice, smyčka",0
RT_1889,AG_89,3,Stará osada – Ečerova,0
RT_1890,AG_89,4,Babická – Náměstí Míru,0
RT_1891,AG_89,5,Štefánikova čtvrť – Ústřední hřbitov-smyčka,0
RT_1892,AG_89,6,"Královo Pole, nádraží – Starý Lískovec, smyčka",0
RT_1893,AG_89,7,"Čertova rokle – Starý Lískovec, smyčka",0
RT_1894,AG_89,8,Mifkova – Nemocnice Bohunice,0
RT_1895,AG_89,9,Čertova rokle – Juliánov,0
RT_1896,AG_89,10,Stránská skála-smyčka – Rakovecká,0
RT_1897,AG_89,12,Technologický park – Komárov,0
RT_1898,AG_89,H4,Komenského náměstí – Mendlovo náměstí,0
RT_1899,AG_89,25,Osová – Jírova,3
RT_1900,AG_89,26,Kamenný vrch – Štefánikova čtvrť,3
RT_1901,AG_89,27,Stará osada – Jírova,3
RT_1902,AG_89,30,Černého – Klarisky,3
RT_1903,AG_89,31,"Šlapanice, Kalvodova – Hlavní nádraží",3
RT_1904,AG_89,32,Srbská – Česká,3
RT_1905,AG_89,33,"Slatina, sídliště – Hlavní nádraží",3
RT_1906,AG_89,34,Vychodilova – Česká,3
RT_1907,AG_89,35,Barvičova – Mendlovo náměstí,3
RT_1908,AG_89,36,"Komín, sídliště – Česká",3
RT_1909,AG_89,37,Nemocnice Bohunice – Mendlovo náměstí,3
RT_1910,AG_89,38,Preslova – Komenského náměstí,3
RT_1911,AG_89,39,Barvičova – Komenského náměstí,3
RT_1912,AG_89,40,Studentská – Tovární,3
RT_1913,AG_89,41,"Královo Pole, nádraží – Vranov, myslivna",3
RT_1914,AG_89,42,"Ivanovice, Globus – Královo Pole, nádraží",3
RT_1915,AG_89,44,ÚAN Zvonařka – ÚAN Zvonařka,3
RT_1916,AG_89,46,Haškova – Erbenova,3
RT_1917,AG_89,47,Staré Černovice – Hlavní nádraží,3
RT_1918,AG_89,49,Dvůr v lese – Hlavní nádraží,3
RT_1919,AG_89,50,Zoologická zahrada – Mariánské náměstí,3
RT_1920,AG_89,52,Mendlovo náměstí – Zoologická zahrada,3
RT_1921,AG_89,303,"Zoologická zahrada – Veverská Bítýška, náměstí",3
RT_1922,AG_89,54,Říčanská – Zoologická zahrada,3
RT_1923,AG_89,55,"Židenice, nádraží – Mariánské údolí",3
RT_1924,AG_89,57,"Vranov, smyčka – Maloměřický most",3
RT_1925,AG_89,58,"Líšeň, hřbitov – Židenice, nádraží",3
RT_1926,AG_89,62,Mendlovo náměstí – Červený kopec,3
RT_1927,AG_89,64,"Červený písek – Chrlice, smyčka",3
RT_1928,AG_89,65,"Řečkovice, nádraží – Záhřebská",3
RT_1929,AG_89,66,Haškova – Halasovo náměstí,3
RT_1930,AG_89,67,Jundrov – Avion Shopping Park,3
RT_1931,AG_89,68,Myslivna – Nákupní centrum Královo Pole,3
RT_1932,AG_89,69,Bosonohy – Ukrajinská,3
RT_1933,AG_89,70,"Ořešín – Královo Pole, nádraží",3
RT_1934,AG_89,72,Technologický park – Areál Slatina,3
RT_1935,AG_89,75,"Slatina, nádraží – Bílovice nad Svitavou, železniční stanice",3
RT_1937,AG_89,77,Slatinka – Úzká,3
RT_1938,AG_89,78,"Židenice, nádraží – Modřice, Olympia",3
RT_1939,AG_89,84,Stará osada – Stará osada,3
RT_1943,AG_89,N89,Letiště Tuřany-terminál – U Luhu,3
RT_1944,AG_89,N90,"Ořešín – Kohoutovice, hájenka",3
RT_1945,AG_89,N91,"Labská – Lelekovice, u kříže",3
RT_1946,AG_89,N92,Halasovo náměstí – Černého,3
RT_1947,AG_89,N93,"Vranov, smyčka – Komín, sídliště",3
RT_1948,AG_89,N94,"Bílovice nad Svitavou, železniční stanice – Modřice, Olympia",3
RT_1949,AG_89,N95,Kamenný vrch – Tovární,3
RT_1950,AG_89,N96,"Bosonohy – Šlapanice, Kalvodova",3
RT_1951,AG_89,N97,"Jírovcova – Líšeň, hřbitov",3
RT_1952,AG_89,N98,Mariánské údolí – Bartolomějská,3
RT_1953,AG_89,N99,Technologický park – Jírova,3
RT_1954,AG_89,211,Brno – Bílovice nad Svitavou,3
RT_1955,AG_89,302,Brno – Kuřim,3
RT_1985,AG_91,982,Klatovy-Hamry-Nýrsko-Lam-Drachselsried-Bodenmais,3
RT_1986,AG_91,821,Domažlice-Zahořany-Kdyně-Klatovy,3
RT_1987,AG_91,981,Domažlice-Klatovy-Prášily-Srní-Kvilda,3
RT_1988,AG_91,851,Klatovy-Švihov-Borovy-Kbel,3
RT_1989,AG_91,852,Klatovy-Švihov-Chudenice,3
RT_1990,AG_91,853,"Klatovy-Švihov-Křenice,Přetín",3
RT_1991,AG_91,854,Klatovy-Tupadly-Tětětice-Bezděkov,3
RT_1992,AG_91,855,Klatovy-Běhařov-Janovice nad Úhlavou,3
RT_1993,AG_91,856,"Klatovy-Klatovy,Tajanov-Klatovy",3
RT_1994,AG_91,857,Klatovy-Otín-Dehtín-Klatovy,3
RT_1995,AG_91,858,"Švihov-Švihov,Kamýk-Švihov",3
RT_1996,AG_91,921,Horažďovice-Plánice-Klatovy,3
RT_1997,AG_91,922,Sušice-Kolinec-Klatovy,3
RT_1998,AG_91,931,"Horažďovice-Nalžovské Hory,Těchonice",3
RT_1999,AG_91,932,Pačejov-Plánice,3
RT_2000,AG_91,933,"Plánice-Číhaň-Plánice,Zdebořice",3
RT_2001,AG_91,934,"Horažďovice-Chanovice-Oselce,Kotouň",3
RT_2002,AG_91,935,Horažďovice-Pačejov-Plánice,3
RT_2003,AG_91,936,"Horažďovice-Pačejov-Nalžovské Hory,Neprochovy",3
RT_2004,AG_91,937,"Horažďovice,Svaté Pole-Hejná",3
RT_2005,AG_91,938,Nezamyslice-Horažďovice,3
RT_2006,AG_91,939,Hradešice-Rabí-Horažďovice,3
RT_2007,AG_91,940,Klatovy-Ostřetice-Kbel,3
RT_2008,AG_91,941,Klatovy-Měčín-Žinkovy,3
RT_2009,AG_91,942,"Klatovy-Klatovy,Habartice",3
RT_2010,AG_91,943,Klatovy-Mochtín-Klatovy,3
RT_2011,AG_91,944,Klatovy-Předslav-Plánice,3
RT_2012,AG_91,945,Klatovy-Chlistov,3
RT_2013,AG_91,948,Sušice-Žichovice-Nezamyslice,3
RT_2014,AG_91,950,"Chanovice-Kadov,Pole-Kasejovice",3
RT_2015,AG_91,951,Horažďovice-Klatovy,3
RT_2016,AG_91,952,Sušice-Rabí-Horažďovice,3
RT_2017,AG_91,960,Klatovy-Nýrsko,3
RT_2018,AG_91,961,Klatovy-Janovice nad Úhlavou-Strážov,3
RT_2019,AG_91,962,Železná Ruda-Nýrsko,3
RT_2020,AG_91,963,Nýrsko-Svatá Kateřina,3
RT_2021,AG_91,964,Nýrsko-Chudenín-Liščí-Chudenín-Nýrsko,3
RT_2022,AG_91,965,Nýrsko-Hodousice-Hadrava,3
RT_2023,AG_91,966,Nýrsko-Hamry,3
RT_2024,AG_91,967,Klatovy-Týnec-Javor-Janovice nad Úhlavou,3
RT_2025,AG_91,968,"Klatovy-Běšiny-Čachrov,Javorná",3
RT_2026,AG_91,969,Divišovice-Strážov-Běšiny-Klatovy,3
RT_2027,AG_91,970,Sušice-Petrovice u Sušice-Velhartice-Běšiny-Klatovy,3
RT_2028,AG_91,972,Železná Ruda-Prášily-Hartmanice-Sušice,3
RT_2029,AG_91,973,Sušice-Dlouhá Ves-Hartmanice-Prášily,3
RT_2030,AG_91,974,Sušice-Kašperské Hory-Srní-Modrava-Kvilda,3
RT_2031,AG_91,979,Železná Ruda-Prášily-Modrava-Kvilda,3
RT_2032,AG_91,980,Horská Kvilda-Kvilda-Bučina,3
RT_2033,AG_91,974,Sušice-Kašperské Hory-Srní-Modrava-Kvilda,3
RT_2034,AG_91,462,Plzeň-Sušice-Kvilda,3
RT_2035,AG_91,438,Přeštice-Skašov-Měčín,3
RT_2036,AG_91,822,Holýšov-Staňkov-Koloveč-Chudenice-Klatovy,3
RT_2037,AG_92,983,"Klatovy-Čachrov,Gerlova Huť-Železná Ruda-Arber Bergbahn,Talstation-Bodenmais",3
RT_2038,AG_92,621,Domažlice-Holýšov-Stod-Plzeň,3
RT_2039,AG_92,432,Plánice-Chocenice-Losiná-Plzeň,3
RT_2040,AG_92,980,Horská Kvilda-Kvilda-Bučina,3
RT_2041,AG_92,253,Plzeň-Kyšice-Chrást,3
RT_2042,AG_92,254,"Plzeň-Dýšina,Nová Huť",3
RT_2043,AG_92,322,Plzeň-Horní Bříza-Dolní Bělá-Manětín-Nečtiny,3
RT_2044,AG_92,323,Plzeň-Toužim-Karlovy Vary,3
RT_2045,AG_92,332,Plzeň-Liblín,3
RT_2046,AG_92,334,Plzeň-Třemošná-Horní Bříza-Dobříč/Horní Bělá,3
RT_2047,AG_92,336,Plzeň-Tymákov-Lhůta-Starý Plzenec,3
RT_2048,AG_92,423,"Plzeň-Klatovy-Čachrov,Gerlova Huť-Modrava",3
RT_2049,AG_92,424,Plzeň-Přeštice-Klatovy,3
RT_2050,AG_92,439,Plzeň-Štěnovice-Chlum-Nebílovy,3
RT_2051,AG_92,447,"Plzeň-Spálené Poříčí-Věšín,Teslíny",3
RT_2052,AG_92,450,Plzeň-Losiná-Plzeň,3
RT_2053,AG_92,462,Plzeň-Sušice-Kvilda,3
RT_2054,AG_92,531,"Plzeň-Nýřany-Kostelec,Ostrov,prům.zóna",3
RT_2055,AG_92,532,"Plzeň-Vochov-Nýřany,Doubrava",3
RT_2056,AG_92,534,"Plzeň-Plzeň,Lábkova-Město Touškov",3
RT_2057,AG_92,649,Plzeň-Staňkov-Bělá nad Radbuzou-Přimda,3
RT_2058,AG_92,422,Blovice-Chlum-Plzeň,3
RT_2059,AG_92,431,Letiny-Řenče-Dolní Lukavice-Plzeň,3
RT_2060,AG_92,436,Blovice-Letiny-Skašov,3
RT_2061,AG_92,437,Blovice-Spálené Poříčí-Mirošov-Rokycany,3
RT_2062,AG_92,440,Blovice-Šťáhlavy-Plzeň,3
RT_2063,AG_92,441,Mladý Smolivec-Spálené Poříčí-Nezvěstice,3
RT_2064,AG_92,445,Čížkov-Blovice,3
RT_2065,AG_92,452,"Ždírec,Smederov-Blovice",3
RT_2066,AG_92,551,"Stod-Merklín-Merklín,Lhota",3
RT_2067,AG_92,331,Nadryby-Plzeň,3
RT_2068,AG_92,333,"Horní Bříza-Česká Bříza-Hromnice,Nynice",3
RT_2069,AG_92,335,Horní Bříza-Třemošná-Plzeň,3
RT_2070,AG_92,353,Manětín-Žlutice,3
RT_2071,AG_92,361,Úterý-Všeruby-Plzeň,3
RT_2072,AG_92,362,Dolní Bělá-Ledce-Plzeň,3
RT_2073,AG_92,363,"Zahrádka,Hůrky-Všeruby-Plzeň",3
RT_2074,AG_92,364,Všeruby-Žilov-Horní Bříza,3
RT_2075,AG_92,365,Plasy-Kaznějov-Dolní Bělá-Úněšov,3
RT_2076,AG_92,367,Manětín-Nečtiny-Úněšov,3
RT_2077,AG_92,368,Ostrov u Bezdružic-Pernarec-Město Touškov-Plzeň,3
RT_2078,AG_92,369,Město Touškov-Pňovany-Město Touškov,3
RT_2079,AG_92,370,Všeruby-Město Touškov-Plzeň,3
RT_2080,AG_92,371,"Město Touškov,Kůští-Plzeň",3
RT_2081,AG_92,521,Nýřany-Zbůch-Plzeň,3
RT_2082,AG_92,533,Úherce-Nýřany-Město Touškov,3
RT_2083,AG_92,535,Město Touškov-Chotíkov-Plzeň,3
RT_2084,AG_92,221,Radnice-Chrást-Plzeň,3
RT_2085,AG_92,231,Volduchy-Bušovice-Chrást-Plzeň,3
RT_2086,AG_92,731,"Stříbro-Konstantinovy Lázně-Bezdružice-Úterý,Vidžín",3
RT_2087,AG_93,621,Domažlice-Holýšov-Stod-Plzeň,3
RT_2088,AG_93,432,Plánice-Chocenice-Losiná-Plzeň,3
RT_2089,AG_93,932,Pačejov-Plánice,3
RT_2090,AG_93,950,"Chanovice-Kadov,Pole-Kasejovice",3
RT_2091,AG_93,961,Klatovy-Janovice nad Úhlavou-Strážov,3
RT_2092,AG_93,336,Plzeň-Tymákov-Lhůta-Starý Plzenec,3
RT_2093,AG_93,424,Plzeň-Přeštice-Klatovy,3
RT_2094,AG_93,411,"Nepomuk,město-Nepomuk,žel.st.",3
RT_2095,AG_93,421,Přeštice-Předenice-Štěnovice-Plzeň,3
RT_2096,AG_93,422,Blovice-Chlum-Plzeň,3
RT_2097,AG_93,431,Letiny-Řenče-Dolní Lukavice-Plzeň,3
RT_2098,AG_93,433,"Přeštice-Řenče,Plevňov/Netunice",3
RT_2099,AG_93,434,Nepomuk-Skašov-Horšice-Přeštice,3
RT_2100,AG_93,435,"Přeštice-Měčín-Měčín,Petrovice",3
RT_2101,AG_93,436,Blovice-Letiny-Skašov,3
RT_2102,AG_93,437,Blovice-Spálené Poříčí-Mirošov-Rokycany,3
RT_2103,AG_93,438,Přeštice-Skašov-Měčín,3
RT_2104,AG_93,440,Blovice-Šťáhlavy-Plzeň,3
RT_2105,AG_93,441,Mladý Smolivec-Spálené Poříčí-Nezvěstice,3
RT_2106,AG_93,442,Nezvěstice-Chválenice-Nezvěstice,3
RT_2107,AG_93,443,"Čížkov,Chynín-Míšov-Nezvěstice",3
RT_2108,AG_93,444,Nepomuk-Chocenice-Blovice,3
RT_2109,AG_93,445,Čížkov-Blovice,3
RT_2110,AG_93,446,Nepomuk-Kasejovice-Blatná,3
RT_2111,AG_93,448,Nepomuk-Neurazy-Plánice,3
RT_2112,AG_93,449,"Kasejovice,Chloumek-Kasejovice-Chanovice",3
RT_2113,AG_93,451,Nepomuk-Oselce-Kasejovice,3
RT_2114,AG_93,452,"Ždírec,Smederov-Blovice",3
RT_2115,AG_93,454,"Kasejovice,Kladrubce-Nepomuk",3
RT_2116,AG_93,455,Polánka-Myslív-Nepomuk,3
RT_2117,AG_93,456,Nepomuk-Chlumy,3
RT_2118,AG_93,458,Srby-Nepomuk,3
RT_2119,AG_93,460,Nepomuk-Čížkov-Mladý Smolivec-Kasejovice,3
RT_2120,AG_93,550,Stod-Holýšov,3
RT_2121,AG_93,551,"Stod-Merklín-Merklín,Lhota",3
RT_2122,AG_93,552,"Stod-Honezovice,Hradišťany",3
RT_2123,AG_93,553,Stod-Heřmanova Huť-Kostelec,3
RT_2124,AG_93,554,"Stod-Chotěšov,Losina",3
RT_2125,AG_93,555,Stod-Lisov-Honezovice,3
RT_2126,AG_93,560,Přeštice-Dobřany-Plzeň,3
RT_2127,AG_93,561,Merklín-Dobřany-Plzeň,3
RT_2128,AG_93,562,Oplot-Chlumčany-Plzeň,3
RT_2129,AG_93,563,Vstiš-Dobřany,3
RT_2130,AG_93,564,Stod-Dobřany-Chlumčany,3
RT_2131,AG_93,565,Přeštice-Dobřany,3
RT_2132,AG_93,566,"Dobřany-Plzeň,Lhota-Plzeň",3
RT_2133,AG_93,571,"Přeštice-Dnešice,Černotín-Dobřany",3
RT_2134,AG_93,572,"Přeštice-Merklín-Ptenín,Újezdec",3
RT_2135,AG_93,573,Přeštice-Biřkov,3
RT_2136,AG_93,575,"Přeštice-Lužany,Dlouhá Louka-Nezdice",3
RT_2137,AG_93,576,Merklín-Staňkov,3
RT_2138,AG_93,841,Holýšov-Černovice,3
RT_2139,AG_93,843,"Holýšov-Holýšov,Kasárenská-Holýšov",3
RT_2140,AG_93,521,Nýřany-Zbůch-Plzeň,3
RT_2141,AG_94,853,"Klatovy-Švihov-Křenice,Přetín",3
RT_2142,AG_94,857,Klatovy-Otín-Dehtín-Klatovy,3
RT_2143,AG_94,911,"Sušice,žel.st.-Sušice,nábřeží-Sušice,sídl.Vojtěška-Sušice,Volšovy",3
RT_2144,AG_94,921,Horažďovice-Plánice-Klatovy,3
RT_2145,AG_94,922,Sušice-Kolinec-Klatovy,3
RT_2146,AG_94,946,"Kolinec-Kolinec,Malonice",3
RT_2147,AG_94,947,Sušice-Hrádek-Nalžovské Hory,3
RT_2148,AG_94,948,Sušice-Žichovice-Nezamyslice,3
RT_2149,AG_94,952,Sušice-Rabí-Horažďovice,3
RT_2150,AG_94,970,Sušice-Petrovice u Sušice-Velhartice-Běšiny-Klatovy,3
RT_2151,AG_94,971,Sušice-Petrovice u Sušice-Hory Matky Boží-Velhartice,3
RT_2152,AG_94,972,Železná Ruda-Prášily-Hartmanice-Sušice,3
RT_2153,AG_94,973,Sušice-Dlouhá Ves-Hartmanice-Prášily,3
